Date_SK,Date,CalendarYear,CalendarQuarter,CalendarMonth,CalendarWeek,FiscalYear,FiscalQuarter,FiscalWeek,FiscalMonth,Day
4906,6/7/2016,2016,2,6,24,2017,1,10,3,159
4907,6/8/2016,2016,2,6,24,2017,1,10,3,160
4908,6/9/2016,2016,2,6,24,2017,1,10,3,161
4909,6/10/2016,2016,2,6,24,2017,1,11,3,162
4910,6/11/2016,2016,2,6,24,2017,1,11,3,163
4911,6/12/2016,2016,2,6,25,2017,1,11,3,164
4912,6/13/2016,2016,2,6,25,2017,1,11,3,165
4913,6/14/2016,2016,2,6,25,2017,1,11,3,166
4914,6/15/2016,2016,2,6,25,2017,1,11,3,167
4915,6/16/2016,2016,2,6,25,2017,1,11,3,168
4916,6/17/2016,2016,2,6,25,2017,1,12,3,169
4917,6/18/2016,2016,2,6,25,2017,1,12,3,170
4918,6/19/2016,2016,2,6,26,2017,1,12,3,171
4919,6/20/2016,2016,2,6,26,2017,1,12,3,172
4920,6/21/2016,2016,2,6,26,2017,1,12,3,173
4921,6/22/2016,2016,2,6,26,2017,1,12,3,174
4922,6/23/2016,2016,2,6,26,2017,1,12,3,175
4923,6/24/2016,2016,2,6,26,2017,1,13,3,176
4924,6/25/2016,2016,2,6,26,2017,1,13,3,177
4925,6/26/2016,2016,2,6,27,2017,1,13,3,178
4926,6/27/2016,2016,2,6,27,2017,1,13,3,179
4927,6/28/2016,2016,2,6,27,2017,1,13,3,180
4928,6/29/2016,2016,2,6,27,2017,1,13,3,181
4929,6/30/2016,2016,2,6,27,2017,2,13,4,182
4930,7/1/2016,2016,3,7,27,2017,2,14,4,183
4931,7/2/2016,2016,3,7,27,2017,2,14,4,184
4932,7/3/2016,2016,3,7,28,2017,2,14,4,185
4933,7/4/2016,2016,3,7,28,2017,2,14,4,186
4934,7/5/2016,2016,3,7,28,2017,2,14,4,187
4935,7/6/2016,2016,3,7,28,2017,2,14,4,188
4936,7/7/2016,2016,3,7,28,2017,2,14,4,189
4937,7/8/2016,2016,3,7,28,2017,2,15,4,190
4938,7/9/2016,2016,3,7,28,2017,2,15,4,191
4939,7/10/2016,2016,3,7,29,2017,2,15,4,192
4940,7/11/2016,2016,3,7,29,2017,2,15,4,193
4941,7/12/2016,2016,3,7,29,2017,2,15,4,194
4942,7/13/2016,2016,3,7,29,2017,2,15,4,195
4943,7/14/2016,2016,3,7,29,2017,2,15,4,196
4944,7/15/2016,2016,3,7,29,2017,2,16,4,197
4945,7/16/2016,2016,3,7,29,2017,2,16,4,198
4946,7/17/2016,2016,3,7,30,2017,2,16,4,199
4947,7/18/2016,2016,3,7,30,2017,2,16,4,200
4948,7/19/2016,2016,3,7,30,2017,2,16,4,201
4949,7/20/2016,2016,3,7,30,2017,2,16,4,202
4950,7/21/2016,2016,3,7,30,2017,2,16,4,203
4951,7/22/2016,2016,3,7,30,2017,2,17,4,204
4952,7/23/2016,2016,3,7,30,2017,2,17,4,205
4953,7/24/2016,2016,3,7,31,2017,2,17,4,206
4954,7/25/2016,2016,3,7,31,2017,2,17,4,207
4955,7/26/2016,2016,3,7,31,2017,2,17,4,208
4956,7/27/2016,2016,3,7,31,2017,2,17,4,209
4957,7/28/2016,2016,3,7,31,2017,2,17,4,210
4958,7/29/2016,2016,3,7,31,2017,2,18,4,211
4959,7/30/2016,2016,3,7,31,2017,2,18,5,212
4960,7/31/2016,2016,3,7,32,2017,2,18,5,213
4961,8/1/2016,2016,3,8,32,2017,2,18,5,214
4962,8/2/2016,2016,3,8,32,2017,2,18,5,215
4963,8/3/2016,2016,3,8,32,2017,2,18,5,216
4964,8/4/2016,2016,3,8,32,2017,2,18,5,217
4965,8/5/2016,2016,3,8,32,2017,2,19,5,218
4966,8/6/2016,2016,3,8,32,2017,2,19,5,219
4967,8/7/2016,2016,3,8,33,2017,2,19,5,220
4968,8/8/2016,2016,3,8,33,2017,2,19,5,221
4969,8/9/2016,2016,3,8,33,2017,2,19,5,222
4970,8/10/2016,2016,3,8,33,2017,2,19,5,223
4971,8/11/2016,2016,3,8,33,2017,2,19,5,224
4972,8/12/2016,2016,3,8,33,2017,2,20,5,225
4973,8/13/2016,2016,3,8,33,2017,2,20,5,226
4974,8/14/2016,2016,3,8,34,2017,2,20,5,227
4975,8/15/2016,2016,3,8,34,2017,2,20,5,228
4976,8/16/2016,2016,3,8,34,2017,2,20,5,229
4977,8/17/2016,2016,3,8,34,2017,2,20,5,230
4978,8/18/2016,2016,3,8,34,2017,2,20,5,231
4979,8/19/2016,2016,3,8,34,2017,2,21,5,232
4980,8/20/2016,2016,3,8,34,2017,2,21,5,233
4981,8/21/2016,2016,3,8,35,2017,2,21,5,234
4982,8/22/2016,2016,3,8,35,2017,2,21,5,235
4983,8/23/2016,2016,3,8,35,2017,2,21,5,236
4984,8/24/2016,2016,3,8,35,2017,2,21,5,237
4985,8/25/2016,2016,3,8,35,2017,2,21,5,238
4986,8/26/2016,2016,3,8,35,2017,2,22,5,239
4987,8/27/2016,2016,3,8,35,2017,2,22,5,240
4988,8/28/2016,2016,3,8,36,2017,2,22,5,241
4989,8/29/2016,2016,3,8,36,2017,2,22,5,242
4990,8/30/2016,2016,3,8,36,2017,2,22,6,243
4991,8/31/2016,2016,3,8,36,2017,2,22,6,244
4992,9/1/2016,2016,3,9,36,2017,2,22,6,245
4993,9/2/2016,2016,3,9,36,2017,2,23,6,246
4994,9/3/2016,2016,3,9,36,2017,2,23,6,247
4995,9/4/2016,2016,3,9,37,2017,2,23,6,248
4996,9/5/2016,2016,3,9,37,2017,2,23,6,249
4997,9/6/2016,2016,3,9,37,2017,2,23,6,250
4998,9/7/2016,2016,3,9,37,2017,2,23,6,251
4999,9/8/2016,2016,3,9,37,2017,2,23,6,252
5000,9/9/2016,2016,3,9,37,2017,2,24,6,253
5001,9/10/2016,2016,3,9,37,2017,2,24,6,254
5002,9/11/2016,2016,3,9,38,2017,2,24,6,255
5003,9/12/2016,2016,3,9,38,2017,2,24,6,256
5004,9/13/2016,2016,3,9,38,2017,2,24,6,257
5005,9/14/2016,2016,3,9,38,2017,2,24,6,258
5006,9/15/2016,2016,3,9,38,2017,2,24,6,259
5007,9/16/2016,2016,3,9,38,2017,2,25,6,260
5008,9/17/2016,2016,3,9,38,2017,2,25,6,261
5009,9/18/2016,2016,3,9,39,2017,2,25,6,262
5010,9/19/2016,2016,3,9,39,2017,2,25,6,263
5011,9/20/2016,2016,3,9,39,2017,2,25,6,264
5012,9/21/2016,2016,3,9,39,2017,2,25,6,265
5013,9/22/2016,2016,3,9,39,2017,2,25,6,266
5014,9/23/2016,2016,3,9,39,2017,2,26,6,267
5015,9/24/2016,2016,3,9,39,2017,2,26,6,268
5016,9/25/2016,2016,3,9,40,2017,2,26,6,269
5017,9/26/2016,2016,3,9,40,2017,2,26,6,270
5018,9/27/2016,2016,3,9,40,2017,2,26,6,271
5019,9/28/2016,2016,3,9,40,2017,2,26,6,272
5020,9/29/2016,2016,3,9,40,2017,3,26,7,273
5021,9/30/2016,2016,3,9,40,2017,3,27,7,274
5022,10/1/2016,2016,4,10,40,2017,3,27,7,275
5023,10/2/2016,2016,4,10,41,2017,3,27,7,276
5024,10/3/2016,2016,4,10,41,2017,3,27,7,277
5025,10/4/2016,2016,4,10,41,2017,3,27,7,278
5026,10/5/2016,2016,4,10,41,2017,3,27,7,279
5027,10/6/2016,2016,4,10,41,2017,3,27,7,280
5028,10/7/2016,2016,4,10,41,2017,3,28,7,281
5029,10/8/2016,2016,4,10,41,2017,3,28,7,282
5030,10/9/2016,2016,4,10,42,2017,3,28,7,283
5031,10/10/2016,2016,4,10,42,2017,3,28,7,284
5032,10/11/2016,2016,4,10,42,2017,3,28,7,285
5033,10/12/2016,2016,4,10,42,2017,3,28,7,286
5034,10/13/2016,2016,4,10,42,2017,3,28,7,287
5035,10/14/2016,2016,4,10,42,2017,3,29,7,288
5036,10/15/2016,2016,4,10,42,2017,3,29,7,289
5037,10/16/2016,2016,4,10,43,2017,3,29,7,290
5038,10/17/2016,2016,4,10,43,2017,3,29,7,291
5039,10/18/2016,2016,4,10,43,2017,3,29,7,292
5040,10/19/2016,2016,4,10,43,2017,3,29,7,293
5041,10/20/2016,2016,4,10,43,2017,3,29,7,294
5042,10/21/2016,2016,4,10,43,2017,3,30,7,295
5043,10/22/2016,2016,4,10,43,2017,3,30,7,296
5044,10/23/2016,2016,4,10,44,2017,3,30,7,297
5045,10/24/2016,2016,4,10,44,2017,3,30,7,298
5046,10/25/2016,2016,4,10,44,2017,3,30,7,299
5047,10/26/2016,2016,4,10,44,2017,3,30,7,300
5048,10/27/2016,2016,4,10,44,2017,3,30,7,301
5049,10/28/2016,2016,4,10,44,2017,3,31,7,302
5050,10/29/2016,2016,4,10,44,2017,3,31,7,303
5051,10/30/2016,2016,4,10,45,2017,3,31,8,304
5052,10/31/2016,2016,4,10,45,2017,3,31,8,305
5053,11/1/2016,2016,4,11,45,2017,3,31,8,306
5054,11/2/2016,2016,4,11,45,2017,3,31,8,307
5055,11/3/2016,2016,4,11,45,2017,3,31,8,308
5056,11/4/2016,2016,4,11,45,2017,3,32,8,309
5057,11/5/2016,2016,4,11,45,2017,3,32,8,310
5058,11/6/2016,2016,4,11,46,2017,3,32,8,311
5059,11/7/2016,2016,4,11,46,2017,3,32,8,312
5060,11/8/2016,2016,4,11,46,2017,3,32,8,313
5061,11/9/2016,2016,4,11,46,2017,3,32,8,314
5062,11/10/2016,2016,4,11,46,2017,3,32,8,315
5063,11/11/2016,2016,4,11,46,2017,3,33,8,316
5064,11/12/2016,2016,4,11,46,2017,3,33,8,317
5065,11/13/2016,2016,4,11,47,2017,3,33,8,318
5066,11/14/2016,2016,4,11,47,2017,3,33,8,319
5067,11/15/2016,2016,4,11,47,2017,3,33,8,320
5068,11/16/2016,2016,4,11,47,2017,3,33,8,321
5069,11/17/2016,2016,4,11,47,2017,3,33,8,322
5070,11/18/2016,2016,4,11,47,2017,3,34,8,323
5071,11/19/2016,2016,4,11,47,2017,3,34,8,324
5072,11/20/2016,2016,4,11,48,2017,3,34,8,325
5073,11/21/2016,2016,4,11,48,2017,3,34,8,326
5074,11/22/2016,2016,4,11,48,2017,3,34,8,327
5075,11/23/2016,2016,4,11,48,2017,3,34,8,328
5076,11/24/2016,2016,4,11,48,2017,3,34,8,329
5077,11/25/2016,2016,4,11,48,2017,3,35,8,330
5078,11/26/2016,2016,4,11,48,2017,3,35,8,331
5079,11/27/2016,2016,4,11,49,2017,3,35,8,332
5080,11/28/2016,2016,4,11,49,2017,3,35,8,333
5081,11/29/2016,2016,4,11,49,2017,3,35,8,334
5082,11/30/2016,2016,4,11,49,2017,3,35,9,335
5083,12/1/2016,2016,4,12,49,2017,3,35,9,336
5084,12/2/2016,2016,4,12,49,2017,3,36,9,337
5085,12/3/2016,2016,4,12,49,2017,3,36,9,338
5086,12/4/2016,2016,4,12,50,2017,3,36,9,339
5087,12/5/2016,2016,4,12,50,2017,3,36,9,340
5088,12/6/2016,2016,4,12,50,2017,3,36,9,341
5089,12/7/2016,2016,4,12,50,2017,3,36,9,342
5090,12/8/2016,2016,4,12,50,2017,3,36,9,343
5091,12/9/2016,2016,4,12,50,2017,3,37,9,344
5092,12/10/2016,2016,4,12,50,2017,3,37,9,345
5093,12/11/2016,2016,4,12,51,2017,3,37,9,346
5094,12/12/2016,2016,4,12,51,2017,3,37,9,347
5095,12/13/2016,2016,4,12,51,2017,3,37,9,348
5096,12/14/2016,2016,4,12,51,2017,3,37,9,349
5097,12/15/2016,2016,4,12,51,2017,3,37,9,350
5098,12/16/2016,2016,4,12,51,2017,3,38,9,351
5099,12/17/2016,2016,4,12,51,2017,3,38,9,352
5100,12/18/2016,2016,4,12,52,2017,3,38,9,353
5101,12/19/2016,2016,4,12,52,2017,3,38,9,354
5102,12/20/2016,2016,4,12,52,2017,3,38,9,355
5103,12/21/2016,2016,4,12,52,2017,3,38,9,356
5104,12/22/2016,2016,4,12,52,2017,3,38,9,357
5105,12/23/2016,2016,4,12,52,2017,3,39,9,358
5106,12/24/2016,2016,4,12,52,2017,3,39,9,359
5107,12/25/2016,2016,4,12,53,2017,3,39,9,360
5108,12/26/2016,2016,4,12,53,2017,3,39,9,361
5109,12/27/2016,2016,4,12,53,2017,3,39,9,362
5110,12/28/2016,2016,4,12,53,2017,3,39,9,363
5111,12/29/2016,2016,4,12,53,2017,3,39,9,364
5112,12/30/2016,2016,4,12,53,2017,4,40,10,365
5113,12/31/2016,2016,4,12,53,2017,4,40,10,366
5114,1/1/2017,2017,1,1,1,2017,4,40,10,1
5115,1/2/2017,2017,1,1,1,2017,4,40,10,2
5116,1/3/2017,2017,1,1,1,2017,4,40,10,3
5117,1/4/2017,2017,1,1,1,2017,4,40,10,4
5118,1/5/2017,2017,1,1,1,2017,4,41,10,5
5119,1/6/2017,2017,1,1,1,2017,4,41,10,6
5120,1/7/2017,2017,1,1,1,2017,4,41,10,7
5121,1/8/2017,2017,1,1,2,2017,4,41,10,8
5122,1/9/2017,2017,1,1,2,2017,4,41,10,9
5123,1/10/2017,2017,1,1,2,2017,4,41,10,10
5124,1/11/2017,2017,1,1,2,2017,4,41,10,11
5125,1/12/2017,2017,1,1,2,2017,4,42,10,12
5126,1/13/2017,2017,1,1,2,2017,4,42,10,13
5127,1/14/2017,2017,1,1,2,2017,4,42,10,14
5128,1/15/2017,2017,1,1,3,2017,4,42,10,15
5129,1/16/2017,2017,1,1,3,2017,4,42,10,16
5130,1/17/2017,2017,1,1,3,2017,4,42,10,17
5131,1/18/2017,2017,1,1,3,2017,4,42,10,18
5132,1/19/2017,2017,1,1,3,2017,4,43,10,19
5133,1/20/2017,2017,1,1,3,2017,4,43,10,20
5134,1/21/2017,2017,1,1,3,2017,4,43,10,21
5135,1/22/2017,2017,1,1,4,2017,4,43,10,22
5136,1/23/2017,2017,1,1,4,2017,4,43,10,23
5137,1/24/2017,2017,1,1,4,2017,4,43,10,24
5138,1/25/2017,2017,1,1,4,2017,4,43,10,25
5139,1/26/2017,2017,1,1,4,2017,4,44,10,26
5140,1/27/2017,2017,1,1,4,2017,4,44,10,27
5141,1/28/2017,2017,1,1,4,2017,4,44,10,28
5142,1/29/2017,2017,1,1,5,2017,4,44,11,29
5143,1/30/2017,2017,1,1,5,2017,4,44,11,30
5144,1/31/2017,2017,1,1,5,2017,4,44,11,31
5145,2/1/2017,2017,1,2,5,2017,4,44,11,32
5146,2/2/2017,2017,1,2,5,2017,4,45,11,33
5147,2/3/2017,2017,1,2,5,2017,4,45,11,34
5148,2/4/2017,2017,1,2,5,2017,4,45,11,35
5149,2/5/2017,2017,1,2,6,2017,4,45,11,36
5150,2/6/2017,2017,1,2,6,2017,4,45,11,37
5151,2/7/2017,2017,1,2,6,2017,4,45,11,38
5152,2/8/2017,2017,1,2,6,2017,4,45,11,39
5153,2/9/2017,2017,1,2,6,2017,4,46,11,40
5154,2/10/2017,2017,1,2,6,2017,4,46,11,41
5155,2/11/2017,2017,1,2,6,2017,4,46,11,42
5156,2/12/2017,2017,1,2,7,2017,4,46,11,43
5157,2/13/2017,2017,1,2,7,2017,4,46,11,44
5158,2/14/2017,2017,1,2,7,2017,4,46,11,45
5159,2/15/2017,2017,1,2,7,2017,4,46,11,46
5160,2/16/2017,2017,1,2,7,2017,4,47,11,47
5161,2/17/2017,2017,1,2,7,2017,4,47,11,48
5162,2/18/2017,2017,1,2,7,2017,4,47,11,49
5163,2/19/2017,2017,1,2,8,2017,4,47,11,50
5164,2/20/2017,2017,1,2,8,2017,4,47,11,51
5165,2/21/2017,2017,1,2,8,2017,4,47,11,52
5166,2/22/2017,2017,1,2,8,2017,4,47,11,53
5167,2/23/2017,2017,1,2,8,2017,4,48,11,54
5168,2/24/2017,2017,1,2,8,2017,4,48,11,55
5169,2/25/2017,2017,1,2,8,2017,4,48,11,56
5170,2/26/2017,2017,1,2,9,2017,4,48,11,57
5171,2/27/2017,2017,1,2,9,2017,4,48,11,58
5172,2/28/2017,2017,1,2,9,2017,4,48,12,59
5173,3/1/2017,2017,1,3,9,2017,4,48,12,60
5174,3/2/2017,2017,1,3,9,2017,4,49,12,61
5175,3/3/2017,2017,1,3,9,2017,4,49,12,62
5176,3/4/2017,2017,1,3,9,2017,4,49,12,63
5177,3/5/2017,2017,1,3,10,2017,4,49,12,64
5178,3/6/2017,2017,1,3,10,2017,4,49,12,65
5179,3/7/2017,2017,1,3,10,2017,4,49,12,66
5180,3/8/2017,2017,1,3,10,2017,4,49,12,67
5181,3/9/2017,2017,1,3,10,2017,4,50,12,68
5182,3/10/2017,2017,1,3,10,2017,4,50,12,69
5183,3/11/2017,2017,1,3,10,2017,4,50,12,70
5184,3/12/2017,2017,1,3,11,2017,4,50,12,71
5185,3/13/2017,2017,1,3,11,2017,4,50,12,72
5186,3/14/2017,2017,1,3,11,2017,4,50,12,73
5187,3/15/2017,2017,1,3,11,2017,4,50,12,74
5188,3/16/2017,2017,1,3,11,2017,4,50,12,75
5189,3/17/2017,2017,1,3,11,2017,4,51,12,76
5190,3/18/2017,2017,1,3,11,2017,4,51,12,77
5191,3/19/2017,2017,1,3,12,2017,4,51,12,78
5192,3/20/2017,2017,1,3,12,2017,4,51,12,79
5193,3/21/2017,2017,1,3,12,2017,4,51,12,80
5194,3/22/2017,2017,1,3,12,2017,4,51,12,81
5195,3/23/2017,2017,1,3,12,2017,4,51,12,82
5196,3/24/2017,2017,1,3,12,2017,4,52,12,83
5197,3/25/2017,2017,1,3,12,2017,4,52,12,84
5198,3/26/2017,2017,1,3,13,2017,4,52,12,85
5199,3/27/2017,2017,1,3,13,2017,4,52,12,86
5200,3/28/2017,2017,1,3,13,2017,4,52,12,87
5201,3/29/2017,2017,1,3,13,2017,4,52,12,88
5202,3/30/2017,2017,1,3,13,2017,4,52,12,89
5203,3/31/2017,2017,1,3,13,2017,4,1,12,90
5204,4/1/2017,2017,2,4,13,2018,1,1,1,91
5205,4/2/2017,2017,2,4,14,2018,1,1,1,92
5206,4/3/2017,2017,2,4,14,2018,1,1,1,93
5207,4/4/2017,2017,2,4,14,2018,1,1,1,94
5208,4/5/2017,2017,2,4,14,2018,1,1,1,95
5209,4/6/2017,2017,2,4,14,2018,1,1,1,96
5210,4/7/2017,2017,2,4,14,2018,1,2,1,97
5211,4/8/2017,2017,2,4,14,2018,1,2,1,98
5212,4/9/2017,2017,2,4,15,2018,1,2,1,99
5213,4/10/2017,2017,2,4,15,2018,1,2,1,100
5214,4/11/2017,2017,2,4,15,2018,1,2,1,101
5215,4/12/2017,2017,2,4,15,2018,1,2,1,102
5216,4/13/2017,2017,2,4,15,2018,1,2,1,103
5217,4/14/2017,2017,2,4,15,2018,1,3,1,104
5218,4/15/2017,2017,2,4,15,2018,1,3,1,105
5219,4/16/2017,2017,2,4,16,2018,1,3,1,106
5220,4/17/2017,2017,2,4,16,2018,1,3,1,107
5221,4/18/2017,2017,2,4,16,2018,1,3,1,108
5222,4/19/2017,2017,2,4,16,2018,1,3,1,109
5223,4/20/2017,2017,2,4,16,2018,1,3,1,110
5224,4/21/2017,2017,2,4,16,2018,1,4,1,111
5225,4/22/2017,2017,2,4,16,2018,1,4,1,112
5226,4/23/2017,2017,2,4,17,2018,1,4,1,113
5227,4/24/2017,2017,2,4,17,2018,1,4,1,114
5228,4/25/2017,2017,2,4,17,2018,1,4,1,115
5229,4/26/2017,2017,2,4,17,2018,1,4,1,116
5230,4/27/2017,2017,2,4,17,2018,1,4,1,117
5231,4/28/2017,2017,2,4,17,2018,1,5,1,118
5232,4/29/2017,2017,2,4,17,2018,1,5,1,119
5233,4/30/2017,2017,2,4,18,2018,1,5,1,120
5234,5/1/2017,2017,2,5,18,2018,1,5,1,121
5235,5/2/2017,2017,2,5,18,2018,1,5,2,122
5236,5/3/2017,2017,2,5,18,2018,1,5,2,123
5237,5/4/2017,2017,2,5,18,2018,1,5,2,124
5238,5/5/2017,2017,2,5,18,2018,1,6,2,125
5239,5/6/2017,2017,2,5,18,2018,1,6,2,126
5240,5/7/2017,2017,2,5,19,2018,1,6,2,127
5241,5/8/2017,2017,2,5,19,2018,1,6,2,128
5242,5/9/2017,2017,2,5,19,2018,1,6,2,129
5243,5/10/2017,2017,2,5,19,2018,1,6,2,130
5244,5/11/2017,2017,2,5,19,2018,1,6,2,131
5245,5/12/2017,2017,2,5,19,2018,1,7,2,132
5246,5/13/2017,2017,2,5,19,2018,1,7,2,133
5247,5/14/2017,2017,2,5,20,2018,1,7,2,134
5248,5/15/2017,2017,2,5,20,2018,1,7,2,135
5249,5/16/2017,2017,2,5,20,2018,1,7,2,136
5250,5/17/2017,2017,2,5,20,2018,1,7,2,137
5251,5/18/2017,2017,2,5,20,2018,1,7,2,138
5252,5/19/2017,2017,2,5,20,2018,1,8,2,139
5253,5/20/2017,2017,2,5,20,2018,1,8,2,140
5254,5/21/2017,2017,2,5,21,2018,1,8,2,141
5255,5/22/2017,2017,2,5,21,2018,1,8,2,142
5256,5/23/2017,2017,2,5,21,2018,1,8,2,143
5257,5/24/2017,2017,2,5,21,2018,1,8,2,144
5258,5/25/2017,2017,2,5,21,2018,1,8,2,145
5259,5/26/2017,2017,2,5,21,2018,1,9,2,146
5260,5/27/2017,2017,2,5,21,2018,1,9,2,147
5261,5/28/2017,2017,2,5,22,2018,1,9,2,148
5262,5/29/2017,2017,2,5,22,2018,1,9,2,149
5263,5/30/2017,2017,2,5,22,2018,1,9,3,150
5264,5/31/2017,2017,2,5,22,2018,1,9,3,151
5265,6/1/2017,2017,2,6,22,2018,1,9,3,152
5266,6/2/2017,2017,2,6,22,2018,1,10,3,153
5267,6/3/2017,2017,2,6,22,2018,1,10,3,154
5268,6/4/2017,2017,2,6,23,2018,1,10,3,155
5269,6/5/2017,2017,2,6,23,2018,1,10,3,156
5270,6/6/2017,2017,2,6,23,2018,1,10,3,157
5271,6/7/2017,2017,2,6,23,2018,1,10,3,158
5272,6/8/2017,2017,2,6,23,2018,1,10,3,159
5273,6/9/2017,2017,2,6,23,2018,1,11,3,160
5274,6/10/2017,2017,2,6,23,2018,1,11,3,161
5275,6/11/2017,2017,2,6,24,2018,1,11,3,162
5276,6/12/2017,2017,2,6,24,2018,1,11,3,163
5277,6/13/2017,2017,2,6,24,2018,1,11,3,164
5278,6/14/2017,2017,2,6,24,2018,1,11,3,165
5279,6/15/2017,2017,2,6,24,2018,1,11,3,166
5280,6/16/2017,2017,2,6,24,2018,1,12,3,167
5281,6/17/2017,2017,2,6,24,2018,1,12,3,168
5282,6/18/2017,2017,2,6,25,2018,1,12,3,169
5283,6/19/2017,2017,2,6,25,2018,1,12,3,170
5284,6/20/2017,2017,2,6,25,2018,1,12,3,171
5285,6/21/2017,2017,2,6,25,2018,1,12,3,172
5286,6/22/2017,2017,2,6,25,2018,1,12,3,173
5287,6/23/2017,2017,2,6,25,2018,1,13,3,174
5288,6/24/2017,2017,2,6,25,2018,1,13,3,175
5289,6/25/2017,2017,2,6,26,2018,1,13,3,176
5290,6/26/2017,2017,2,6,26,2018,1,13,3,177
5291,6/27/2017,2017,2,6,26,2018,1,13,3,178
5292,6/28/2017,2017,2,6,26,2018,1,13,3,179
5293,6/29/2017,2017,2,6,26,2018,1,13,3,180
5294,6/30/2017,2017,2,6,26,2018,2,14,4,181
5295,7/1/2017,2017,3,7,26,2018,2,14,4,182
5296,7/2/2017,2017,3,7,27,2018,2,14,4,183
5297,7/3/2017,2017,3,7,27,2018,2,14,4,184
5298,7/4/2017,2017,3,7,27,2018,2,14,4,185
5299,7/5/2017,2017,3,7,27,2018,2,14,4,186
5300,7/6/2017,2017,3,7,27,2018,2,14,4,187
5301,7/7/2017,2017,3,7,27,2018,2,15,4,188
5302,7/8/2017,2017,3,7,27,2018,2,15,4,189
5303,7/9/2017,2017,3,7,28,2018,2,15,4,190
5304,7/10/2017,2017,3,7,28,2018,2,15,4,191
5305,7/11/2017,2017,3,7,28,2018,2,15,4,192
5306,7/12/2017,2017,3,7,28,2018,2,15,4,193
5307,7/13/2017,2017,3,7,28,2018,2,15,4,194
5308,7/14/2017,2017,3,7,28,2018,2,16,4,195
5309,7/15/2017,2017,3,7,28,2018,2,16,4,196
5310,7/16/2017,2017,3,7,29,2018,2,16,4,197
5311,7/17/2017,2017,3,7,29,2018,2,16,4,198
5312,7/18/2017,2017,3,7,29,2018,2,16,4,199
5313,7/19/2017,2017,3,7,29,2018,2,16,4,200
5314,7/20/2017,2017,3,7,29,2018,2,16,4,201
5315,7/21/2017,2017,3,7,29,2018,2,17,4,202
5316,7/22/2017,2017,3,7,29,2018,2,17,4,203
5317,7/23/2017,2017,3,7,30,2018,2,17,4,204
5318,7/24/2017,2017,3,7,30,2018,2,17,4,205
5319,7/25/2017,2017,3,7,30,2018,2,17,4,206
5320,7/26/2017,2017,3,7,30,2018,2,17,4,207
5321,7/27/2017,2017,3,7,30,2018,2,17,4,208
5322,7/28/2017,2017,3,7,30,2018,2,18,4,209
5323,7/29/2017,2017,3,7,30,2018,2,18,4,210
5324,7/30/2017,2017,3,7,31,2018,2,18,5,211
5325,7/31/2017,2017,3,7,31,2018,2,18,5,212
5326,8/1/2017,2017,3,8,31,2018,2,18,5,213
5327,8/2/2017,2017,3,8,31,2018,2,18,5,214
5328,8/3/2017,2017,3,8,31,2018,2,18,5,215
5329,8/4/2017,2017,3,8,31,2018,2,19,5,216
5330,8/5/2017,2017,3,8,31,2018,2,19,5,217
5331,8/6/2017,2017,3,8,32,2018,2,19,5,218
5332,8/7/2017,2017,3,8,32,2018,2,19,5,219
5333,8/8/2017,2017,3,8,32,2018,2,19,5,220
5334,8/9/2017,2017,3,8,32,2018,2,19,5,221
5335,8/10/2017,2017,3,8,32,2018,2,19,5,222
5336,8/11/2017,2017,3,8,32,2018,2,20,5,223
5337,8/12/2017,2017,3,8,32,2018,2,20,5,224
5338,8/13/2017,2017,3,8,33,2018,2,20,5,225
5339,8/14/2017,2017,3,8,33,2018,2,20,5,226
5340,8/15/2017,2017,3,8,33,2018,2,20,5,227
5341,8/16/2017,2017,3,8,33,2018,2,20,5,228
5342,8/17/2017,2017,3,8,33,2018,2,20,5,229
5343,8/18/2017,2017,3,8,33,2018,2,21,5,230
5344,8/19/2017,2017,3,8,33,2018,2,21,5,231
5345,8/20/2017,2017,3,8,34,2018,2,21,5,232
5346,8/21/2017,2017,3,8,34,2018,2,21,5,233
5347,8/22/2017,2017,3,8,34,2018,2,21,5,234
5348,8/23/2017,2017,3,8,34,2018,2,21,5,235
5349,8/24/2017,2017,3,8,34,2018,2,21,5,236
5350,8/25/2017,2017,3,8,34,2018,2,22,5,237
5351,8/26/2017,2017,3,8,34,2018,2,22,5,238
5352,8/27/2017,2017,3,8,35,2018,2,22,5,239
5353,8/28/2017,2017,3,8,35,2018,2,22,5,240
5354,8/29/2017,2017,3,8,35,2018,2,22,5,241
5355,8/30/2017,2017,3,8,35,2018,2,22,6,242
5356,8/31/2017,2017,3,8,35,2018,2,22,6,243
5357,9/1/2017,2017,3,9,35,2018,2,23,6,244
5358,9/2/2017,2017,3,9,35,2018,2,23,6,245
5359,9/3/2017,2017,3,9,36,2018,2,23,6,246
5360,9/4/2017,2017,3,9,36,2018,2,23,6,247
5361,9/5/2017,2017,3,9,36,2018,2,23,6,248
5362,9/6/2017,2017,3,9,36,2018,2,23,6,249
5363,9/7/2017,2017,3,9,36,2018,2,23,6,250
5364,9/8/2017,2017,3,9,36,2018,2,24,6,251
5365,9/9/2017,2017,3,9,36,2018,2,24,6,252
5366,9/10/2017,2017,3,9,37,2018,2,24,6,253
5367,9/11/2017,2017,3,9,37,2018,2,24,6,254
5368,9/12/2017,2017,3,9,37,2018,2,24,6,255
5369,9/13/2017,2017,3,9,37,2018,2,24,6,256
